pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
23953031,10.1017/S0029665113002048,Dietary patterns and cardiovascular disease,2013,The Proceedings of the Nutrition Society,Focus & Attention,Focus & Attention | Clinical Research,Cohort / Longitudinal,Journal Article; Review,32,2.46,1.17,N,N,N,8.92,Griffin BA
26005504,10.1007/s12671-012-0114-5,History of Mindfulness-Based Cognitive Therapy Is Associated with Increased Cognitive Reappraisal Ability,2013,Mindfulness,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,43,3.31,1.96,N,N,N,8.89,Mauss IB
17597132,10.1002/jts.20209,"PTSD symptoms, substance use, and vipassana meditation among incarcerated individuals",2007,Journal of traumatic stress,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Comparative Study; Controlled Clinical Trial; Journal Article; Research Support, N.I.H., Extramural",48,2.53,1.95,N,N,N,8.87,Larimer M
34925910,10.1093/nc/niab030,Neuroscience of the yogic theory of consciousness,2021,Neuroscience of consciousness,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,11,2.2,1.15,Y,N,N,8.87,Bharadwaj P
36824785,10.1101/2023.02.11.23285808,Identifying body awareness-related brain network changes after Spring Forest Qigong™ practice or P.Volve low-intensity exercise in adults with chronic low back pain: a feasibility Phase I Randomized Clinical Trial,2023,medRxiv : the preprint server for health sciences,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Preprint; Journal Article,4,1.33,1.14,Y,N,N,8.85,Bronfort G
38371236,10.3389/fpubh.2024.1280859,Practice and proficiency of Isha Yoga for better mental health outcomes: insights from a COVID-19 survey,2024,Frontiers in public health,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,2,1.0,1.14,Y,N,N,8.84,Kutty BM
38666104,10.1093/psyrad/kkad023,Neuroimaging and neuroendocrine insights into food cravings and appetite interventions in obesity,2023,Psychoradiology,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,14,4.67,1.93,N,N,N,8.83,Di JZ
32128052,10.1080/20009666.2019.1710948,Heartfulness meditation improves sleep in chronic insomnia,2020,Journal of community hospital internal medicine perspectives,Sleep,Sleep,Cohort / Longitudinal,Journal Article,12,2.0,1.12,N,N,N,8.79,Davis R
22028523,10.4103/0972-2327.85870,Nonpharmacological treatment of epilepsy,2011,Annals of Indian Academy of Neurology,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,27,1.8,1.12,Y,N,N,8.79,Nadkarni VV
34032815,10.2196/25703,Mobile App-Reported Use of Traditional Medicine for Maintenance of Health in India During the COVID-19 Pandemic: Cross-sectional Questionnaire Study,2021,JMIRx med,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,10,2.0,1.1,Y,N,N,8.76,Dhiman KS
39989938,10.11604/pamj.2024.49.76.44648,Effect of short-term chanting on electroencephalographic microstates,2024,The Pan African medical journal,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,2,1.0,1.1,Y,N,N,8.74,Sahoo A
36410261,10.1016/j.comppsych.2022.152357,"Psychotherapies and digital interventions for OCD in adults: What do we know, what do we need still to explore?",2023,Comprehensive psychiatry,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article; Review,9,3.0,1.84,N,N,N,8.6,Drummond LM
39764085,10.3389/fpsyg.2024.1454293,"Inner engineering is associated with perceived improvements in relationship quality, interpersonal connections, and interpersonal compassion",2024,Frontiers in psychology,Brief & App-Based Practice,Brief & App-Based Practice | Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,0.0,Y,Y,N,8.5,Subramaniam B
41245337,10.3389/fpsyg.2025.1595878,The effect of the inner engineering program on interpersonal relationships: a qualitative study of emotional regulation and relational transformation,2025,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,,Y,Y,N,8.5,Subramaniam B
39968198,10.3389/fpsyg.2025.1436910,From strain to strength: a yearlong study on the transformative influence of inner engineering online program on mental well-being,2025,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,,Y,Y,N,8.5,Reed PU
42286132,10.1038/s42003-026-10473-9,Non-duality in brain and experience of advanced meditators-key role for intrinsic neural timescales,2026,Communications biology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,0,0,,Y,Y,N,8.5,Northoff G
33895267,10.1016/j.ctim.2021.102723,Teens' perspectives on yoga as a treatment for stress and depression,2021,Complementary therapies in medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,8,1.6,0.99,Y,N,N,8.48,Yen S
22506609,10.1080/00207594.2012.658056,A cognitive perspective on mindfulness,2013,International journal of psychology : Journal international de psychologie,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",36,2.77,1.79,N,N,N,8.48,Jankowski T
30732846,10.1016/bs.pbr.2018.10.024,Yoga: Balancing the excitation-inhibition equilibrium in psychiatric disorders,2019,Progress in brain research,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't; Review",13,1.86,0.99,Y,N,N,8.48,Gangadhar BN
30937081,10.4103/JPN.JPN_88_18,Yoga in Children with Epilepsy: A Randomized Controlled Trial,2018,Journal of pediatric neurosciences,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,13,1.62,0.99,Y,N,N,8.46,Mukherjee PS
34227848,10.1089/acm.2021.0035,Association Between Sudarshan Kriya Yoga and Healthy Lifestyle Practices Among Working Adults: A Cross-Sectional Study from Singapore,2021,"Journal of alternative and complementary medicine (New York, N.Y.)",Sleep,Sleep,Cohort / Longitudinal,Journal Article,1,0.2,0.14,Y,N,N,8.36,Kanchibhotla D
25805441,10.1016/j.jphysparis.2015.03.001,EEG-guided meditation: A personalized approach,2015,"Journal of physiology, Paris",Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,19,1.73,0.94,Y,N,N,8.36,Kallio-Tamminen T
36751235,10.7759/cureus.33427,Long-Term Yogic Intervention Improves Symptomatic Scale and Quality of Life by Reducing Inflammatory Cytokines and Oxidative Stress in Breast Cancer Patients Undergoing Chemotherapy and/or Radiotherapy: A Randomized Control Study,2023,Cureus,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,8,2.67,0.94,Y,N,N,8.35,Ramakant P
36277052,10.3389/fnhum.2022.988021,Quantitative electroencephalography interpretation of human brain activity after COVID-19 before and after Sudarshan Kriya Yoga,2022,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,6,1.5,0.93,Y,N,N,8.33,Banaś-Za Bczyk A
18657376,10.1016/j.pec.2008.05.015,Mindfulness-based stress reduction training for oncology patients: patients' appraisal and changes in well-being,2008,Patient education and counseling,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Clinical Trial; Journal Article,42,2.33,1.73,N,N,N,8.32,Hudig W
26793145,10.3389/fpsyg.2015.02025,Mindfulness Training in Primary Schools Decreases Negative Affect and Increases Meta-Cognition in Children,2015,Frontiers in psychology,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article,29,2.9,1.72,N,N,N,8.31,Dorjee D
21732031,10.3758/s13415-011-0048-8,Investigating the impact of mindfulness meditation training on working memory: a mathematical modeling approach,2011,"Cognitive, affective & behavioral neuroscience",Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",43,2.87,1.71,N,N,N,8.27,Jha AP
41441442,10.3390/sports13120458,"Yoga for Neurodegenerative Disorders: Therapeutic Effects, Mechanisms, and Applications in Alzheimer's and Parkinson's Disease",2025,"Sports (Basel, Switzerland)",Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,2,2.0,,Y,N,N,8.25,Porro C
40279762,10.1016/j.ajp.2025.104483,"Dhyana yoga, the path of meditative being: Psychotherapeutic insights from the east",2025,Asian journal of psychiatry,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,2,2.0,,Y,N,N,8.25,Bhargav H
42029842,10.1007/s10548-026-01199-2,Microstate Dynamics of Focused Attention Meditation,2026,Brain topography,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,2,2.0,,Y,N,N,8.25,Michel CM
28418684,10.1089/acm.2016.0074,Slow Yogic Breathing and Long-Term Cardiac Autonomic Adaptations: A Pilot Study,2017,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms | Clinical Research,Cross-sectional / Mechanistic,Journal Article,11,1.22,0.88,Y,N,N,8.19,Taylor JA
36201052,10.1007/s00520-022-07378-8,Sleep disturbance in cancer survivors with lymphedema: a scoping review,2022,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article; Scoping Review,7,1.75,0.86,Y,N,N,8.16,Siengsukon C
38946818,10.1007/s13534-024-00377-0,Meditation-type specific reduction in infra-slow activity of electroencephalogram,2024,Biomedical engineering letters,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,3,1.5,0.83,Y,N,N,8.09,Kim SP
26372885,10.1016/j.concog.2015.09.001,"Mindfulness, anxiety, and high-stakes mathematics performance in the laboratory and classroom",2015,Consciousness and cognition,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,28,2.55,1.63,N,N,N,8.08,Ralston PA
33935886,10.3389/fpsyg.2021.635816,Can Yogic Breathing Techniques Like Simha Kriya and Isha Kriya Regulate COVID-19-Related Stress?,2021,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,8,1.6,0.82,Y,N,N,8.06,Anand A
41027036,10.2196/67366,Bedtime App-Guided Mindfulness Meditation in Patients With Insomnia: Mixed Methods Feasibility and Acceptability Pilot Study,2025,JMIR formative research,Sleep,Sleep | Brief & App-Based Practice | Clinical Research,Cohort / Longitudinal,Journal Article,0,0,,Y,N,N,8.0,Yeh GY
40800757,10.1162/IMAG.a.33,Effects of an 18-month meditation training on dynamic functional connectivity states in older adults: Secondary analyses from the Age-Well randomized controlled trial,2025,"Imaging neuroscience (Cambridge, Mass.)",Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article,0,0,,N,N,N,8.0,Chételat G
41101279,10.1016/j.jocn.2025.111685,Randomized controlled trial of neurofeedback mindfulness meditation as a practice for migraine management,2025,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,0,0,,N,N,N,8.0,Mickleborough MJS
40122253,10.1016/j.jad.2025.03.106,Depression vulnerability and gray matter integrity of interoceptive networks in remitted depressed outpatients,2025,Journal of affective disorders,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,0,0,,N,N,N,8.0,Farb NAS
40027973,10.25259/IJPC_181_2024,Yoga Intervention and Inflammatory Homoeostasis in Breast Cancer Patients,2025,Indian journal of palliative care,Clinical Research,Clinical Research,Cohort / Longitudinal,Journal Article,0,0,,Y,N,N,8.0,Kalladka K
42186649,10.7759/cureus.107617,Evaluation of Immediate Changes in Reaction Time Following Bhramari Pranayama Among Young Adults: A Prospective Study,2026,Cureus,Brief & App-Based Practice,Brief & App-Based Practice,Cohort / Longitudinal,Journal Article,0,0,,Y,N,N,8.0,K N GK
40454738,,Scope and Role of Integrating Yoga in Homeopathic Medical Education: An Explorative Review,2025,Alternative therapies in health and medicine,Brief & App-Based Practice,Brief & App-Based Practice,Cohort / Longitudinal,Journal Article; Review,0,0,,Y,N,N,8.0,Patil D
S2_10.1080_10615809308248383,10.1080/10615809308248383,"Effects of the transcendental meditation program on stress reduction, health, and employee development: A prospective study in two occupational settings",1993,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,120,3.53,,N,N,N,7.97,
35572309,10.3389/fpsyg.2022.814224,Short Term Effects of Inner Engineering Completion Online Program on Stress and Well-Being Measures,2022,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,6,1.5,0.75,Y,N,N,7.88,Subramaniam B
32665843,10.12688/f1000research.18446.1,The effect of a one-time 15-minute guided meditation (Isha Kriya) on stress and mood disturbances among operating room professionals: a prospective interventional pilot study,2019,F1000Research,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,10,1.43,0.74,Y,N,N,7.86,Subramaniam B
22149237,10.1080/13825585.2011.630932,Long-term concentrative meditation and cognitive performance among older adults,2012,"Neuropsychology, development, and cognition. Section B, Aging, neuropsychology and cognition",Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,37,2.64,1.54,N,N,N,7.85,Small BJ
24376429,10.3389/fpsyg.2013.00914,Plasticity of visual attention in Isha yoga meditation practitioners before and after a 3-month retreat,2013,Frontiers in psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,18,1.38,0.72,Y,N,N,7.8,Delorme A
32038204,10.3389/fnhum.2019.00473,Revealing Changes in Brain Functional Networks Caused by Focused-Attention Meditation Using Tucker3 Clustering,2019,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,9,1.5,0.7,Y,N,N,7.76,Hiwa S
30099280,10.1016/j.ajp.2018.08.001,Directional brain networks underlying OM chanting,2018,Asian journal of psychiatry,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,11,1.38,0.7,Y,N,N,7.74,Ganagadhar BN
35992458,10.3389/fpsyg.2022.959169,Music and neuro-cognitive deficits in depression,2022,Frontiers in psychology,Focus & Attention,Focus & Attention,Cohort / Longitudinal,Journal Article,5,1.25,0.68,N,N,N,7.69,Kesavan M
34070890,10.3390/brainsci11060728,Brain Structure and Functional Connectivity Correlate with Psychosocial Development in Contemplative Practitioners and Controls,2021,Brain sciences,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,7,1.4,0.66,Y,N,N,7.66,Lazar SW
37239578,10.3390/ijerph20105852,Association between Yoga Participation and Arterial Stiffness: A Cross-Sectional Study,2023,International journal of environmental research and public health,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,2,0.67,0.66,Y,N,N,7.65,Hamlin MJ
37957605,10.1186/s12868-023-00828-x,Monitoring the neural activity associated with praying in Sahaja Yoga meditation,2023,BMC neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",3,1.0,0.66,Y,N,N,7.65,Hernández SE
33174097,10.1007/s11325-020-02240-9,The association of Sudarshan Kriya Yoga frequency with sleep quality: a cross-sectional study from Singapore,2021,Sleep & breathing = Schlaf & Atmung,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article,5,1.0,0.66,Y,N,N,7.64,Kanchibhotla D
34530181,10.1016/j.ctcp.2021.101472,Yoga participation associated with changes in dietary patterns and stress: A pilot study in stressed adults with poor diet,2021,Complementary therapies in clinical practice,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article,6,1.2,0.64,Y,N,N,7.6,Lazar SW
